"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1954","Jim Pearce","Redlegs","29","1","0","2","1","1","0","0","0","0","5","3","0.2","1010106"
"1954","Cliff Ross","Redlegs","25","0","0","4","0","0","0","1","0","0","0","1","0.1","1011226"
"1954","Jose Santiago","Indians","25","0","0","1","0","0","0","0","0","0","2","1","0.0","1011442"
"1954","Karl Spooner","Dodgers","23","2","0","2","2","2","2","0","0","0","6","27","1.3","1012351"
"1955","Bill Bell","Pirates","21","0","0","1","0","0","0","0","0","0","1","0","0.0","1000798"
"1955","Bill Froats","Tigers","24","0","0","1","0","0","0","0","0","0","2","0","0.0","1004370"
"1955","Chuck Locke","Orioles","23","0","0","2","0","0","0","0","0","0","1","1","0.0","1007689"
"1955","Hal Newhouser","Indians","34","0","0","2","0","0","0","0","0","0","4","1","-0.1","1009535"
"1955","Bob Smith","Red Sox","24","0","0","1","0","0","0","0","0","0","1","1","0.0","1012101"
"1955","Joe Trimble","Red Sox","24","0","0","2","0","0","0","0","0","0","3","1","0.0","1013185"
"1955","Bill Wilson","Athletics","26","0","0","1","0","0","0","0","0","0","1","1","0.0","1014063"
"1956","Ralph Branca","Dodgers","30","0","0","1","0","0","0","0","0","0","2","2","0.0","1001343"
"1956","Bob Darnell","Dodgers","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1002990"
"1956","Lino Donoso","Pirates","33","0","0","3","0","0","0","0","0","0","1","1","0.0","1003392"
"1956","Eddie O'Brien","Pirates","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1009690"
"1956","Phil Paine","Braves","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1009963"
"1956","Humberto Robinson","Braves","26","0","0","1","0","0","0","0","0","0","2","0","0.0","1011068"
"1957","Granny Hamner","Phillies","30","0","0","1","0","0","0","0","0","0","0","1","0.0","1005286"
"1957","Joey Jay","Braves","21","0","0","1","0","0","0","1","0","0","0","0","0.0","1006373"
"1957","Ellis Kinder","White Sox","42","0","0","1","0","0","0","0","0","0","1","0","0.0","1006922"
"1957","Stover McIlwain","White Sox","17","0","0","1","0","0","0","0","0","0","1","0","0.0","1008568"
"1957","Phil Paine","Braves","27","0","0","1","0","0","0","0","0","0","3","2","0.0","1009963"
"1957","Jack Spring","Red Sox","24","0","0","1","0","0","0","0","0","0","0","2","0.1","1012362"
"1957","Pete Wojey","Tigers","37","0","0","2","0","0","0","0","0","0","0","0","0.0","1014182"
"1958","Dick Brodowski","Indians","25","1","0","5","0","0","0","0","0","0","6","12","0.3","1001462"
"1958","Jerry Casale","Red Sox","24","0","0","2","0","0","0","0","0","0","2","3","0.1","1002029"
"1958","Rocky Colavito","Indians","24","0","0","1","0","0","0","0","0","0","3","1","0.0","1002404"
"1958","Dixie Howell","White Sox","38","0","0","1","0","0","0","0","0","0","0","0","0.0","1006094"
"1958","Johnny James","Yankees","24","0","0","1","0","0","0","0","0","0","4","1","-0.1","1006351"
"1958","Elmer Singleton","Cubs","40","1","0","2","0","0","0","0","0","0","1","2","0.1","1012009"
"1959","Bill Harris","Dodgers","27","0","0","1","0","0","0","0","0","0","3","0","-0.1","1005398"
"1959","Fred Kipp","Dodgers","27","0","0","2","0","0","0","0","0","0","3","1","0.0","1006959"
"1959","Marty Kutyna","Athletics","26","0","0","4","0","0","0","1","0","0","1","1","0.1","1007224"
"1959","Ralph Lumenti","Senators","22","0","0","2","0","0","0","0","0","0","1","2","0.1","1007829"
"1959","Tom McAvoy","Senators","22","0","0","1","0","0","0","0","0","0","2","0","0.0","1008335"
"1959","Gary Peters","White Sox","22","0","0","2","0","0","0","0","0","0","2","1","0.0","1010228"
"1960","Hector Maestri","Senators","25","0","0","1","0","0","0","0","0","0","1","1","0.0","1007960"
"1960","Howie Reed","Athletics","23","0","0","1","0","0","0","0","0","1","0","1","-0.1","1010766"
"1960","Tracy Stallard","Red Sox","22","0","0","4","0","0","0","0","0","0","2","6","0.2","1012392"
"1961","Alan Brice","White Sox","23","0","1","3","0","0","0","0","0","0","3","3","0.0","1001413"
"1961","Jim Lehew","Orioles","23","0","0","2","0","0","0","0","0","0","0","0","0.0","1007485"
"1961","Sam McDowell","Indians","18","0","0","1","1","0","0","0","0","0","5","5","0.1","1008476"
"1962","Jack Cullen","Yankees","22","0","0","2","0","0","0","1","0","0","2","2","0.0","1002859"
"1962","Mike Degerick","White Sox","19","0","0","1","0","0","0","0","0","0","1","0","0.0","1003142"
"1962","Al Downing","Yankees","21","0","0","1","0","0","0","0","0","0","0","1","0.0","1003450"
"1962","Tom Fletcher","Tigers","20","0","0","1","0","0","0","0","0","0","2","1","0.0","1004156"
"1962","Fred Gladding","Tigers","26","0","0","6","0","0","0","0","0","0","2","4","0.1","1004751"
"1962","Frank Kreutzer","White Sox","23","0","0","1","0","0","0","0","0","0","1","1","0.0","1007163"
"1962","Dave McNally","Orioles","19","1","0","1","1","1","1","0","0","0","3","4","0.2","1008655"
"1962","Don Prince","Cubs","24","0","0","1","0","0","0","0","0","0","1","0","0.0","1010538"
"1962","Jim Roland","Twins","19","0","0","1","0","0","0","0","0","0","0","1","0.1","1011156"
"1962","Tracy Stallard","Red Sox","24","0","0","1","0","0","0","0","0","0","0","0","0.0","1012392"
"1963","Bud Daley","Yankees","30","0","0","1","0","0","0","1","0","0","0","0","0.0","1002942"
"1963","Gary Dotter","Twins","20","0","0","2","0","0","0","0","0","0","0","2","0.1","1003426"
"1963","Joe Hoerner","Colt .45's","26","0","0","1","0","0","0","0","0","0","0","2","0.1","1005895"
"1963","Bill Landis","Athletics","20","0","0","1","0","0","0","0","0","0","1","3","0.1","1007294"
"1964","John Braun","Braves","24","0","0","1","0","0","0","0","0","0","1","1","0.0","1001365"
"1964","Dave Dowling","Cardinals","21","0","0","1","0","0","0","0","0","0","0","0","0.0","1003446"
"1964","Jake Jaeckel","Cubs","22","1","0","4","0","0","0","1","0","0","3","2","0.1","1006333"
"1964","Gordon Seyfried","Indians","26","0","0","2","0","0","0","0","0","0","0","0","0.0","1011776"
"1965","Matty Alou","Giants","26","0","0","1","0","0","0","0","0","0","1","3","0.1","1000179"
"1965","Pete Cimino","Twins","22","0","0","1","0","0","0","0","0","0","0","0","0.0","1002240"
"1965","John Hiller","Tigers","22","0","0","5","0","0","0","1","0","0","1","4","0.2","1005817"
"1965","Gordon Jones","Astros","35","0","0","1","0","0","0","0","0","0","0","0","0.0","1006558"
"1965","Leo Marentette","Tigers","24","0","0","2","0","0","0","0","0","0","1","3","0.1","1008104"
"1965","Barry Moore","Senators","22","0","0","1","0","0","0","0","0","0","1","0","0.0","1009089"
"1965","Darrell Osteen","Reds","22","0","0","3","0","0","0","0","0","0","4","1","-0.1","1009879"
"1965","Satchel Paige","Athletics","58","0","0","1","1","0","0","0","0","0","0","1","0.1","1009962"
"1965","Bill Singer","Dodgers","21","0","0","2","0","0","0","0","0","0","2","1","0.0","1012007"
"1965","Luke Walker","Pirates","21","0","0","2","0","0","0","0","0","0","1","5","0.2","1013525"
"1966","Al Closter","Senators","23","0","0","1","0","0","0","0","0","0","2","0","-0.1","1002361"
"1966","Jim Cosman","Cardinals","23","1","0","1","1","1","1","0","0","0","2","5","0.2","1002652"
"1966","Bob Garibaldi","Giants","24","0","0","1","0","0","0","0","0","0","0","0","0.0","1004535"
"1966","Bill Graham","Tigers","29","0","0","1","0","0","0","0","0","0","0","2","0.1","1004926"
"1966","Bill Henry","Yankees","24","0","0","2","0","0","0","0","0","0","2","3","0.0","1005666"
"1966","Jesse Hickman","Athletics","27","0","0","1","0","0","0","0","0","0","1","0","0.0","1005775"
"1966","Howie Koplitz","Senators","28","0","0","1","0","0","0","0","0","0","1","0","0.0","1007107"
"1966","George Korince","Tigers","20","0","0","2","0","0","0","0","0","0","3","2","-0.1","1007113"
"1966","Jim Ray","Astros","21","0","0","1","0","0","0","0","0","0","1","0","0.0","1010726"
"1966","Jim Roland","Twins","23","0","0","1","0","0","0","0","0","0","0","1","0.1","1011156"
"1966","Bill Singer","Dodgers","22","0","0","3","0","0","0","0","0","0","2","4","0.1","1012007"
"1966","Cecil Upshaw","Braves","23","0","0","1","0","0","0","0","0","0","3","2","0.0","1013292"
"1966","Ron Willis","Cardinals","22","0","0","4","0","0","0","1","0","0","1","2","0.1","1014036"
"1966","Dom Zanni","Reds","34","0","0","5","0","0","0","0","0","0","3","5","0.1","1014417"
"1967","Nestor Chavez","Giants","19","1","0","2","0","0","0","0","0","0","3","3","0.0","1002169"
"1967","Tom Fisher","Orioles","25","0","0","2","0","0","0","0","0","0","2","1","0.0","1004099"
"1967","Tom Kelley","Indians","23","0","0","1","0","0","0","0","0","0","2","0","-0.1","1006782"
"1967","Fred Norman","Cubs","24","0","0","1","0","0","0","0","0","0","0","3","0.1","1009632"
"1967","Cookie Rojas","Phillies","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1011152"
"1967","Don Schwall","Braves","31","0","0","1","0","0","0","0","0","0","1","0","0.0","1011657"
"1967","Ralph Terry","Mets","31","0","0","2","0","0","0","0","0","0","0","5","0.2","1012929"
"1967","Gary Wagner","Phillies","27","0","0","1","0","0","0","0","0","0","0","1","0.1","1013481"
"1968","Rocky Colavito","Yankees","34","1","0","1","0","0","0","0","0","0","2","1","0.0","1002404"
"1968","George Lauzerique","Athletics","20","0","0","1","0","0","0","0","0","0","1","0","0.0","1007385"
"1968","Gene Michael","Yankees","30","0","0","1","0","0","0","0","0","0","0","3","0.1","1008837"
"1968","Al Santorini","Braves","20","0","1","1","1","0","0","0","0","1","0","0","-0.1","1011444"
"1968","Willie Smith","- - -","29","0","0","3","0","0","0","0","0","0","1","3","0.1","1012216"
"1968","Cesar Tovar","Twins","27","0","0","1","1","0","0","0","0","0","1","1","0.0","1013142"
"1968","John Upham","Cubs","26","0","0","2","0","0","0","0","0","0","3","2","0.0","1013289"
"1968","Fred Wenz","Red Sox","26","0","0","1","0","0","0","0","0","0","2","3","0.0","1013781"
"1969","Fred Beene","Orioles","26","0","0","2","0","0","0","0","0","0","1","0","0.0","1000774"
"1969","Bill Henry","Astros","41","0","0","3","0","0","0","0","0","0","2","2","0.0","1005665"
"1969","Jack Jenkins","Dodgers","26","0","0","1","0","0","0","0","0","0","0","1","0.0","1006389"
"1969","Bob Johnson","Mets","26","0","0","2","0","0","0","1","0","0","1","1","0.0","1006430"
"1969","Jerry Reuss","Cardinals","20","1","0","1","1","0","0","0","0","0","3","3","0.1","1010853"
"1969","Scipio Spinks","Astros","21","0","0","1","0","0","0","0","0","0","1","4","0.1","1012345"
"1970","Gary Jones","Yankees","25","0","0","2","0","0","0","0","0","0","1","2","0.0","1006557"
"1970","Richie Moloney","White Sox","20","0","0","1","0","0","0","0","0","0","0","1","0.0","1009043"
"1970","Ken Reynolds","Phillies","23","0","0","4","0","0","0","0","0","0","4","1","-0.1","1010871"
"1970","Harvey Shank","Angels","23","0","0","1","0","0","0","0","0","0","2","1","0.0","1011790"
"1971","Frank Brosseau","Pirates","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1001480"
"1971","Mike Caldwell","Padres","22","1","0","6","0","0","0","0","0","0","3","5","0.1","1001830"
"1971","Skip Guinn","Astros","26","0","0","4","0","0","0","1","0","0","3","3","0.0","1005128"
"1971","Santiago Guzman","Cardinals","21","0","0","2","1","0","0","0","0","0","2","13","0.5","1005163"
"1971","Al Hrabosky","Cardinals","21","0","0","1","0","0","0","0","0","0","0","2","0.1","1006116"
"1971","Mike Jackson","Cardinals","25","0","0","1","0","0","0","0","0","0","1","0","0.0","1006306"
"1971","John Lamb","Pirates","24","0","0","2","0","0","0","0","0","0","1","1","0.0","1007276"
"1971","Dennis O'Toole","White Sox","22","0","0","1","0","0","0","0","0","0","1","2","0.0","1009896"
"1971","Don Rose","Mets","24","0","0","1","0","0","0","0","0","0","0","1","0.1","1011204"
"1971","Ed Sprague","Reds","25","1","0","7","0","0","0","0","0","0","1","7","0.3","1012355"
"1971","Wayne Twitchell","Phillies","23","1","0","6","1","0","0","0","0","1","10","15","0.1","1013244"
"1971","Larry Yount","Astros","21","0","0","1","0","0","0","0","0","0","0","0","0.0","1014395"
"1972","Steve Blateric","Yankees","28","0","0","1","0","0","0","0","0","0","0","4","0.2","1001059"
"1972","Paul Doyle","Angels","32","0","0","2","0","0","0","0","0","0","3","4","0.0","1003468"
"1972","Al Hrabosky","Cardinals","22","1","0","5","0","0","0","0","0","0","3","9","0.2","1006116"
"1972","Don Leshnock","Tigers","25","0","0","1","0","0","0","0","0","0","0","2","0.1","1007556"
"1972","Steve Luebber","Twins","22","0","0","2","0","0","0","0","0","0","2","1","0.0","1007819"
"1972","Jim McKee","Pirates","25","1","0","2","0","0","0","0","0","0","1","4","0.1","1008585"
"1972","Doc Medich","Yankees","23","0","0","1","1","0","0","0","0","0","2","0","0.0","1008714"
"1972","Ray Newman","Brewers","27","0","0","4","0","0","0","1","0","0","2","1","0.0","1009544"
"1973","Bob Apodaca","Mets","23","0","0","1","0","0","0","0","0","0","2","0","0.0","1000279"
"1973","Jim Foor","Pirates","24","0","0","3","0","0","0","0","0","0","1","1","0.0","1004209"
"1973","Lew Krausse","Cardinals","30","0","0","1","0","0","0","0","0","0","1","1","0.0","1007146"
"1973","Don Newhauser","Red Sox","25","0","0","9","0","0","0","1","0","0","13","8","-0.1","1009534"
"1973","Jim Shellenback","Rangers","29","0","0","2","0","0","0","0","0","0","0","3","0.1","1011859"
"1973","Mike Thompson","Cardinals","23","0","0","2","2","0","0","0","0","0","5","3","0.0","1013020"
"1974","Larry Anderson","Brewers","21","0","0","2","0","0","0","0","0","0","1","3","0.0","1000235"
"1974","John Denny","Cardinals","21","0","0","2","0","0","0","0","0","0","0","1","0.0","1003210"
"1974","Tom Johnson","Twins","23","2","0","4","0","0","0","1","0","0","0","4","0.3","1006508"
"1974","Jim Minshall","Pirates","26","0","1","5","0","0","0","0","0","0","2","3","0.1","1008985"
"1974","Bill Parsons","Athletics","25","0","0","4","0","0","0","0","0","0","3","2","0.0","1010026"
"1974","John Strohmayer","Mets","27","0","0","1","0","0","0","0","0","0","1","0","0.0","1012626"
"1974","Erskine Thomason","Phillies","25","0","0","1","0","0","0","0","0","0","0","1","0.0","1012972"
"1975","Odell Jones","Pirates","22","0","0","2","0","0","0","0","0","0","0","2","0.0","1006579"
"1975","Dennis Lewallyn","Dodgers","21","0","0","2","0","0","0","0","0","0","0","0","0.0","1007572"
"1975","Bob McClure","Royals","23","1","0","12","0","0","0","1","0","0","14","15","0.1","1008400"
"1975","Jim Merritt","Rangers","31","0","0","5","0","0","0","0","0","0","0","0","0.0","1008789"
"1975","Jim Minshall","Pirates","27","0","0","1","0","0","0","0","0","0","2","2","0.0","1008985"
"1975","Mike Norris","Athletics","20","1","0","4","3","1","1","0","0","0","8","5","0.3","1009637"
"1975","Skip Pitlock","White Sox","27","0","0","1","0","0","0","0","0","0","0","0","0.0","1010373"
"1975","Mac Scarce","Mets","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1011498"
"1976","Bill Atkinson","Expos","21","0","0","4","0","0","0","0","0","0","1","4","0.1","1000350"
"1976","Joe Henderson","Reds","29","2","0","4","0","0","0","0","0","0","8","7","0.0","1005633"
"1976","Harry Parker","Indians","28","0","0","3","0","0","0","0","0","0","0","5","0.1","1010003"
"1976","Rick Sutcliffe","Dodgers","20","0","0","1","1","0","0","0","0","0","1","3","0.2","1012734"
"1977","Jim Burton","Red Sox","27","0","0","1","0","0","0","0","0","0","1","3","0.0","1001737"
"1977","Tim Jones","Pirates","23","1","0","3","1","0","0","0","0","0","3","5","0.2","1006597"
"1977","Jeff Newman","Athletics","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1009543"
"1977","John Pacella","Mets","20","0","0","3","0","0","0","0","0","0","2","1","0.0","1009933"
"1978","Dan Boitano","Phillies","25","0","0","1","0","0","0","0","0","0","1","0","0.0","1001132"
"1978","Terry Cornutt","Giants","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1002635"
"1978","Mike Davey","Braves","26","0","0","3","0","0","0","0","0","0","1","0","0.0","1003020"
"1978","Dave Ford","Orioles","21","1","0","2","1","0","0","0","0","0","2","5","0.4","1004217"
"1978","Ellie Hendricks","Orioles","37","0","0","1","0","0","0","0","0","0","1","0","0.0","1005641"
"1978","Dennis Lewallyn","Dodgers","24","0","0","1","0","0","0","0","0","0","0","0","0.0","1007572"
"1978","Sam Mejias","Expos","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1008742"
"1978","Horacio Pina","Phillies","33","0","0","2","0","0","0","0","0","0","0","4","0.1","1010354"
"1978","Frank Riccelli","Astros","25","0","0","2","0","0","0","0","0","0","0","1","0.0","1010891"
"1978","Dave Stewart","Dodgers","21","0","0","1","0","0","0","0","0","0","0","1","0.0","1012519"
"1978","Rick Sutcliffe","Dodgers","22","0","0","2","0","0","0","0","0","0","1","0","-0.1","1012734"
"1978","Bruce Taylor","Tigers","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1012861"
"1978","George Throop","Royals","27","1","0","1","0","0","0","0","0","0","3","2","0.0","1013048"
"1979","Mike Anderson","Phillies","28","0","0","1","0","0","0","0","0","0","0","2","0.0","1000237"
"1979","Terry Felton","Twins","21","0","0","1","0","0","0","0","0","0","0","1","0.0","1003979"
"1979","John Flinn","Orioles","24","0","0","4","0","0","0","0","0","0","1","0","0.0","1004161"
"1979","Jim Gantner","Brewers","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1004483"
"1979","Steve Grilli","Blue Jays","30","0","0","1","0","0","0","0","0","0","0","1","0.1","1005059"
"1979","Bill Gullickson","Expos","20","0","0","1","0","0","0","0","0","0","0","0","0.0","1005136"
"1979","Al Holland","Giants","26","0","0","3","0","0","0","0","0","0","5","7","0.0","1005947"
"1979","La Marr Hoyt","White Sox","24","0","0","2","0","0","0","0","0","0","0","0","0.0","1006114"
"1979","Charlie Leibrandt","Reds","22","0","0","3","0","0","0","0","0","0","2","1","0.0","1007492"
"1979","Mike Mendoza","Astros","23","0","0","1","0","0","0","0","0","0","0","0","0.0","1008762"
"1979","Jeff Rineer","Orioles","23","0","0","1","0","0","0","0","0","0","0","0","0.0","1010971"
"1979","Kim Seaman","Cardinals","22","0","0","1","0","0","0","0","0","0","2","3","0.0","1011702"
"1979","Roger Slagle","Yankees","25","0","0","1","0","0","0","0","0","0","0","2","0.0","1012050"
"1979","Bobby Sprowl","Astros","23","0","0","3","0","0","0","0","0","0","2","3","0.1","1012367"
"1979","Jerry Terrell","Royals","32","0","0","1","0","0","0","0","0","0","0","0","0.0","1012922"
"1980","Ken Brett","Royals","31","0","0","8","0","0","0","1","0","0","5","4","0.1","1001402"
"1980","Bobby Sprowl","Astros","24","0","0","1","0","0","0","0","0","0","1","3","0.0","1012367"
"1980","Jerry Terrell","Royals","33","0","0","1","0","0","0","0","0","0","1","0","0.0","1012922"
"1980","Fernando Valenzuela","Dodgers","19","2","0","10","0","0","0","1","0","0","5","16","0.6","1013327"
"1981","Jose Alvarez","Braves","25","0","0","1","0","0","0","0","0","0","0","2","0.0","1000195"
"1981","Bud Black","Mariners","24","0","0","2","0","0","0","0","0","0","3","0","-0.1","1001007"
"1981","Rich Bordi","Athletics","22","0","0","2","0","0","0","0","0","0","1","0","0.0","1001199"
"1981","Frank DiPino","Brewers","24","0","0","2","0","0","0","0","0","0","3","3","0.0","1003320"
"1981","Tim Leary","Mets","22","0","0","1","1","0","0","0","0","0","1","3","0.1","1007438"
"1981","Mickey Mahler","Angels","28","0","0","6","0","0","0","0","0","0","2","5","0.1","1007987"
"1981","Charlie Puleo","Mets","26","0","0","4","1","0","0","0","0","0","8","8","0.2","1010565"
"1981","Jeff Schattinger","Royals","25","0","0","1","0","0","0","0","0","0","1","1","0.0","1011528"
"1982","Howard Bailey","Tigers","24","0","0","8","0","0","0","1","0","0","2","3","0.2","1000425"
"1982","Mike Brown","Red Sox","23","1","0","3","0","0","0","0","0","0","1","4","0.1","1001545"
"1982","Andy McGaffigan","Giants","25","1","0","4","0","0","0","0","0","0","1","4","0.1","1008497"
"1983","Don Carman","Phillies","23","0","0","1","0","0","0","1","0","0","0","0","0.0","1001967"
"1983","Wayne Gross","Athletics","31","0","0","1","0","0","0","0","0","0","1","0","0.0","1005091"
"1983","Jim Kern","White Sox","34","0","0","1","0","0","0","0","0","0","0","0","0.0","1006868"
"1984","Jerry Augustine","Brewers","31","0","0","4","0","0","0","0","0","0","4","3","0.0","1000365"
"1984","Mike Bielecki","Pirates","24","0","0","4","0","0","0","0","0","0","0","1","0.1","1000951"
"1984","Todd Cruz","Orioles","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1002844"
"1984","Garry Hancock","Athletics","30","0","0","1","0","0","0","0","0","0","0","0","0.0","1005294"
"1984","Ramon Romero","Indians","25","0","0","1","0","0","0","0","0","0","0","3","0.0","1011172"
"1984","Mark Ross","Astros","26","1","0","2","0","0","0","0","0","0","0","1","0.0","1011233"
"1984","Mike Squires","White Sox","32","0","0","1","0","0","0","0","0","0","0","0","0.0","1012371"
"1984","Mark Wagner","Athletics","30","0","0","1","0","0","0","0","0","0","1","1","0.0","1013488"
"1984","Jeff Zaske","Pirates","23","0","0","3","0","0","0","0","0","0","1","2","0.0","1014421"
"1985","Sal Butera","Expos","32","0","0","1","0","0","0","0","0","0","0","0","0.0","1001765"
"1985","Jim Deshaies","Astros","25","0","0","2","0","0","0","0","0","0","0","2","0.0","1003228"
"1985","John Habyan","Orioles","21","1","0","2","0","0","0","0","0","0","0","2","0.1","1005176"
"1985","Dennis Leonard","Royals","34","0","0","2","0","0","0","0","0","0","0","1","0.0","1007531"
"1985","Randy Myers","Mets","22","0","0","1","0","0","0","0","0","0","1","2","0.0","1009427"
"1985","Randy Niemann","Mets","29","0","0","4","0","0","0","0","0","0","0","2","0.1","1009589"
"1985","Pat Perry","Cardinals","26","1","0","6","0","0","0","0","0","0","3","6","0.2","1010215"
"1985","Razor Shines","Expos","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1011901"
"1985","Dave Tomlin","Pirates","36","0","0","1","0","0","0","0","0","0","1","0","0.0","1013110"
"1986","Fernando Arroyo","Athletics","34","0","0","1","0","0","0","0","0","0","3","0","0.0","1000327"
"1986","Sal Butera","Reds","33","0","0","1","0","0","0","0","0","0","1","1","0.0","1001765"
"1986","Bill Earley","Cardinals","30","0","0","3","0","0","0","0","0","0","2","2","0.0","1003628"
"1986","Greg Gross","Phillies","33","0","0","1","0","0","0","0","0","0","1","2","0.0","1005086"
"1986","Jeff Lahti","Cardinals","29","0","0","4","0","0","0","0","0","0","1","3","0.1","1007257"
"1987","Rick Cerone","Yankees","33","0","0","2","0","0","0","0","0","0","1","1","0.0","1002105"
"1987","Todd Frohwirth","Phillies","24","1","0","10","0","0","0","0","0","0","2","9","0.3","1004374"
"1987","Bob Gibson","Mets","30","0","0","1","0","0","0","0","0","0","1","2","0.0","1004663"
"1987","Bryan Harvey","Angels","24","0","0","3","0","0","0","0","0","0","2","3","0.1","1005469"
"1987","Tim Wallach","Expos","29","0","0","1","0","0","0","0","0","0","0","0","0.0","1013554"
"1987","Glenn Wilson","Phillies","28","0","0","1","0","0","0","0","0","0","0","1","0.0","1014081"
"1988","John Cangelosi","Pirates","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1001913"
"1988","Dave Concepcion","Reds","40","0","0","1","0","0","0","0","0","0","0","1","0.0","1002494"
"1988","Dan Gladden","Twins","30","0","0","1","0","0","0","0","0","0","0","0","0.0","1004750"
"1988","Jeff Kaiser","Indians","27","0","0","3","0","0","0","0","0","0","1","0","0.0","1006674"
"1988","Jeff Kunkel","Rangers","26","0","0","1","0","0","0","0","0","0","0","1","0.0","1007211"
"1988","Morris Madden","Pirates","27","0","0","5","0","0","0","0","0","0","7","3","-0.1","1007945"
"1988","John Mitchell","Mets","22","0","0","1","0","0","0","0","0","0","1","1","0.0","1009003"
"1988","Rich Monteleone","Angels","25","0","0","3","0","0","0","0","0","0","1","3","0.1","1009068"
"1988","Brad Moore","Phillies","24","0","0","5","0","0","0","0","0","0","4","2","0.0","1009096"
"1988","Jim Morrison","Braves","35","0","0","3","0","0","0","0","0","0","2","1","0.0","1009212"
"1988","Mike Rochford","Red Sox","25","0","0","2","0","0","0","0","0","0","1","1","0.0","1011090"
"1988","Jeff Shaver","Athletics","24","0","0","1","0","0","0","0","0","0","0","0","0.0","1011814"
"1989","Terry Blocker","Braves","29","0","0","1","0","0","0","0","0","0","2","0","0.0","1001079"
"1989","Terry Francona","Brewers","30","0","0","1","0","0","0","0","0","0","0","1","0.0","1004292"
"1989","Jim Gott","Pirates","29","0","0","1","0","0","0","0","0","0","1","1","0.0","1004898"
"1989","Manny Hernandez","Mets","28","0","0","1","0","0","0","0","0","0","0","1","0.0","1005708"
"1989","Vance Lovelace","Angels","25","0","0","1","0","0","0","0","0","0","1","1","0.0","1007773"
"1989","John Moses","Twins","31","0","0","1","0","0","0","0","0","0","1","0","0.0","1009243"
"1989","John Russell","Braves","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1011317"
